Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.001,,,Horizontal Scale,0.001
Horizontal Delay,-0.00064,,,Horizontal Delay,-0.00064
Sample Interval,1e-07,,,Sample Interval,1e-07
Record Length,100000,,,Record Length,100000
Gating,29.00% to 73.200%,,,Gating,29.00% to 73.200%
Probe Attenuation,1,1,,Probe Attenuation,1
Vertical Units,V,V,,Vertical Units,V
Vertical Offset,0,0,,Vertical Offset,0
Vertical Scale,0.02,0.02,,Vertical Scale,0.01
Vertical Position,0,0,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH2-CH1>"
3.039000e-04,0.00179063,0.0173906,,3.039000e-04,0.0157125
3.040000e-04,0.00175938,0.0173688,,3.040000e-04,0.0157063
3.041000e-04,0.0017375,0.01735,,3.041000e-04,0.0157031
3.042000e-04,0.00176563,0.0173656,,3.042000e-04,0.0157031
3.043000e-04,0.0018,0.0173937,,3.043000e-04,0.0156969
3.044000e-04,0.00185,0.0173969,,3.044000e-04,0.0156438
3.045000e-04,0.00178438,0.0173188,,3.045000e-04,0.01565
3.046000e-04,0.00182813,0.0173688,,3.046000e-04,0.0156625
3.047000e-04,0.00184687,0.0173438,,3.047000e-04,0.0156281
3.048000e-04,0.00174688,0.0173688,,3.048000e-04,0.015725
3.049000e-04,0.00183125,0.0172969,,3.049000e-04,0.015575
3.050000e-04,0.00169063,0.0173406,,3.050000e-04,0.0157672
3.051000e-04,0.0017375,0.0172813,,3.051000e-04,0.0156625
3.052000e-04,0.00180625,0.0173312,,3.052000e-04,0.0156156
3.053000e-04,0.00175313,0.0173031,,3.053000e-04,0.0156625
3.054000e-04,0.0017875,0.0172781,,3.054000e-04,0.0156156
3.055000e-04,0.00169688,0.0172563,,3.055000e-04,0.0156906
3.056000e-04,0.00165938,0.0172062,,3.056000e-04,0.0156438
3.057000e-04,0.00175,0.0172687,,3.057000e-04,0.0156156
3.058000e-04,0.00176563,0.0172719,,3.058000e-04,0.0156031
3.059000e-04,0.00170625,0.0173094,,3.059000e-04,0.0156969
3.060000e-04,0.001775,0.0172719,,3.060000e-04,0.0156063
3.061000e-04,0.00169375,0.0172469,,3.061000e-04,0.0156672
3.062000e-04,0.0016875,0.0172844,,3.062000e-04,0.0156969
3.063000e-04,0.00169063,0.0172844,,3.063000e-04,0.0156781
3.064000e-04,0.00172813,0.0173,,3.064000e-04,0.0156813
3.065000e-04,0.00175313,0.0172031,,3.065000e-04,0.0155625
3.066000e-04,0.00174375,0.01725,,3.066000e-04,0.0156156
3.067000e-04,0.00171563,0.0172031,,3.067000e-04,0.0155891
3.068000e-04,0.00168125,0.017225,,3.068000e-04,0.0156281
3.069000e-04,0.00174688,0.0172469,,3.069000e-04,0.0155969
3.070000e-04,0.00169063,0.0172938,,3.070000e-04,0.0156937
3.071000e-04,0.00168125,0.0172438,,3.071000e-04,0.0156328
3.072000e-04,0.00171563,0.0173,,3.072000e-04,0.0156625
3.073000e-04,0.00165313,0.0171813,,3.073000e-04,0.0156188
3.074000e-04,0.00168125,0.0172781,,3.074000e-04,0.0157063
3.075000e-04,0.00167188,0.017275,,3.075000e-04,0.0157125
3.076000e-04,0.0017375,0.01725,,3.076000e-04,0.0156203
3.077000e-04,0.001625,0.0171938,,3.077000e-04,0.0156719
3.078000e-04,0.00164375,0.0173,,3.078000e-04,0.01575
3.079000e-04,0.00168438,0.0172406,,3.079000e-04,0.0156656
3.080000e-04,0.00162813,0.0172062,,3.080000e-04,0.0156781
3.081000e-04,0.0016125,0.0171531,,3.081000e-04,0.0156312
3.082000e-04,0.00160625,0.0171094,,3.082000e-04,0.0155937
3.083000e-04,0.00166563,0.0171813,,3.083000e-04,0.0156109
3.084000e-04,0.00170312,0.0172188,,3.084000e-04,0.0156
3.085000e-04,0.00164375,0.0171281,,3.085000e-04,0.0155563
3.086000e-04,0.00163437,0.0171219,,3.086000e-04,0.0155719
3.087000e-04,0.0016125,0.0171594,,3.087000e-04,0.0156359
3.088000e-04,0.00167188,0.0171656,,3.088000e-04,0.0156094
3.089000e-04,0.00164375,0.0171469,,3.089000e-04,0.0155891
3.090000e-04,0.00161563,0.01715,,3.090000e-04,0.0156359
3.091000e-04,0.00161875,0.0171563,,3.091000e-04,0.0156406
3.092000e-04,0.00164375,0.0170781,,3.092000e-04,0.0155281
3.093000e-04,0.0016375,0.0170625,,3.093000e-04,0.0155
3.094000e-04,0.00164063,0.0171,,3.094000e-04,0.0155469
3.095000e-04,0.00156563,0.0172188,,3.095000e-04,0.0157188
3.096000e-04,0.00162188,0.017075,,3.096000e-04,0.0155344
3.097000e-04,0.00159375,0.0171094,,3.097000e-04,0.0155875
3.098000e-04,0.00160938,0.017175,,3.098000e-04,0.0156359
3.099000e-04,0.00164063,0.0171875,,3.099000e-04,0.0156422
3.100000e-04,0.00160313,0.017125,,3.100000e-04,0.0155937
3.101000e-04,0.00165625,0.0171156,,3.101000e-04,0.0155438
3.102000e-04,0.00158438,0.0171687,,3.102000e-04,0.0156656
3.103000e-04,0.00160313,0.0170094,,3.103000e-04,0.0154906
3.104000e-04,0.0015375,0.0170625,,3.104000e-04,0.0156063
3.105000e-04,0.001575,0.0171188,,3.105000e-04,0.0156188
3.106000e-04,0.00161563,0.0170313,,3.106000e-04,0.0154906
3.107000e-04,0.00155,0.0170906,,3.107000e-04,0.0156312
3.108000e-04,0.0015875,0.0170594,,3.108000e-04,0.0155547
3.109000e-04,0.0015375,0.0170063,,3.109000e-04,0.0155312
3.110000e-04,0.00157188,0.0170781,,3.110000e-04,0.0155766
3.111000e-04,0.001575,0.0170344,,3.111000e-04,0.0155312
3.112000e-04,0.00151563,0.0170031,,3.112000e-04,0.0155531
3.113000e-04,0.00162188,0.0170125,,3.113000e-04,0.0154563
3.114000e-04,0.00154375,0.0170656,,3.114000e-04,0.0155937
3.115000e-04,0.00161875,0.017025,,3.115000e-04,0.0154844
3.116000e-04,0.001575,0.0170844,,3.116000e-04,0.0155937
3.117000e-04,0.00152188,0.0169906,,3.117000e-04,0.0155312
3.118000e-04,0.00152188,0.0169906,,3.118000e-04,0.0155406
3.119000e-04,0.00150938,0.0170094,,3.119000e-04,0.0155719
3.120000e-04,0.00155,0.0170313,,3.120000e-04,0.0155594
3.121000e-04,0.00152812,0.0170031,,3.121000e-04,0.0155281
3.122000e-04,0.0015,0.0170375,,3.122000e-04,0.0156125
3.123000e-04,0.00149375,0.0169281,,3.123000e-04,0.0155031
3.124000e-04,0.00154688,0.0169219,,3.124000e-04,0.0154438
3.125000e-04,0.00159375,0.016925,,3.125000e-04,0.0154125
3.126000e-04,0.0015,0.0170219,,3.126000e-04,0.0155906
3.127000e-04,0.00155313,0.0169562,,3.127000e-04,0.0154719
3.128000e-04,0.00144375,0.01695,,3.128000e-04,0.0155844
3.129000e-04,0.00155313,0.0169438,,3.129000e-04,0.0154594
3.130000e-04,0.00159063,0.0170031,,3.130000e-04,0.0154906
3.131000e-04,0.00155625,0.0169562,,3.131000e-04,0.0154781
3.132000e-04,0.0015375,0.0169781,,3.132000e-04,0.0154875
3.133000e-04,0.00145312,0.0169969,,3.133000e-04,0.0156094
3.134000e-04,0.0015,0.0168719,,3.134000e-04,0.0154281
3.135000e-04,0.00145938,0.0168906,,3.135000e-04,0.0154875
3.136000e-04,0.0015125,0.0168875,,3.136000e-04,0.0154438
3.137000e-04,0.0015375,0.0169719,,3.137000e-04,0.0154969
3.138000e-04,0.001525,0.0168625,,3.138000e-04,0.0154031
3.139000e-04,0.00157188,0.0169438,,3.139000e-04,0.0154359
3.140000e-04,0.00155937,0.016975,,3.140000e-04,0.015475
3.141000e-04,0.001475,0.0168844,,3.141000e-04,0.0154625
3.142000e-04,0.0015125,0.01695,,3.142000e-04,0.0155125
3.143000e-04,0.00149688,0.0169281,,3.143000e-04,0.0154969
3.144000e-04,0.00152188,0.0168656,,3.144000e-04,0.0154219
3.145000e-04,0.001475,0.0169031,,3.145000e-04,0.0154906
3.146000e-04,0.0014875,0.0168094,,3.146000e-04,0.0153875
3.147000e-04,0.00140938,0.0168688,,3.147000e-04,0.0155125
3.148000e-04,0.00150938,0.0169125,,3.148000e-04,0.0154563
3.149000e-04,0.00148125,0.016875,,3.149000e-04,0.0154688
3.150000e-04,0.00146563,0.0169281,,3.150000e-04,0.0155219
3.151000e-04,0.0014625,0.0168781,,3.151000e-04,0.0154656
3.152000e-04,0.00150625,0.0168656,,3.152000e-04,0.0154188
3.153000e-04,0.00150938,0.0168313,,3.153000e-04,0.015375
3.154000e-04,0.00141562,0.0168688,,3.154000e-04,0.0155031
3.155000e-04,0.00142187,0.0168125,,3.155000e-04,0.0154438
3.156000e-04,0.00142813,0.0168156,,3.156000e-04,0.0154313
3.157000e-04,0.00149688,0.0168313,,3.157000e-04,0.0153594
3.158000e-04,0.0014375,0.0168719,,3.158000e-04,0.0154906
3.159000e-04,0.00145,0.0168469,,3.159000e-04,0.0154469
3.160000e-04,0.00144063,0.0167406,,3.160000e-04,0.0153406
3.161000e-04,0.00149688,0.0168125,,3.161000e-04,0.0153531
3.162000e-04,0.00140938,0.0168,,3.162000e-04,0.0154188
3.163000e-04,0.00139375,0.0168031,,3.163000e-04,0.01545
3.164000e-04,0.00148125,0.0167813,,3.164000e-04,0.0153625
3.165000e-04,0.00140938,0.0168375,,3.165000e-04,0.0154688
3.166000e-04,0.00142813,0.016825,,3.166000e-04,0.0154313
3.167000e-04,0.00136875,0.0167594,,3.167000e-04,0.015425
3.168000e-04,0.001475,0.0166625,,3.168000e-04,0.0152438
3.169000e-04,0.00149375,0.0167438,,3.169000e-04,0.0152844
3.170000e-04,0.001475,0.0167406,,3.170000e-04,0.0153
3.171000e-04,0.00146875,0.0167906,,3.171000e-04,0.0153438
3.172000e-04,0.00144375,0.0167469,,3.172000e-04,0.0153469
3.173000e-04,0.00143125,0.0167469,,3.173000e-04,0.015375
3.174000e-04,0.00140313,0.0167625,,3.174000e-04,0.0154031
3.175000e-04,0.00142187,0.0168219,,3.175000e-04,0.0154188
3.176000e-04,0.00144063,0.0167531,,3.176000e-04,0.0153406
3.177000e-04,0.00139375,0.0167063,,3.177000e-04,0.0153406
3.178000e-04,0.00145,0.016775,,3.178000e-04,0.0153563
3.179000e-04,0.001375,0.016675,,3.179000e-04,0.0153281
3.180000e-04,0.00145,0.0168813,,3.180000e-04,0.0154641
3.181000e-04,0.0014,0.0167875,,3.181000e-04,0.0154234
3.182000e-04,0.00133438,0.0167031,,3.182000e-04,0.0153906
3.183000e-04,0.00142813,0.0167656,,3.183000e-04,0.0153813
3.184000e-04,0.00140313,0.0167469,,3.184000e-04,0.0153469
3.185000e-04,0.00140938,0.01675,,3.185000e-04,0.015375
3.186000e-04,0.0014625,0.0167344,,3.186000e-04,0.0153094
3.187000e-04,0.001425,0.0167156,,3.187000e-04,0.0153219
3.188000e-04,0.0014875,0.0167344,,3.188000e-04,0.0152969
3.189000e-04,0.00139688,0.0167344,,3.189000e-04,0.0153781
3.190000e-04,0.00141875,0.0167031,,3.190000e-04,0.0152844
3.191000e-04,0.0014625,0.0167219,,3.191000e-04,0.0152844
3.192000e-04,0.00136875,0.0166813,,3.192000e-04,0.0153188
3.193000e-04,0.00140625,0.0167156,,3.193000e-04,0.0153125
3.194000e-04,0.00133438,0.0166719,,3.194000e-04,0.0153625
3.195000e-04,0.0013625,0.0167281,,3.195000e-04,0.0153813
3.196000e-04,0.00144375,0.0166625,,3.196000e-04,0.0152188
3.197000e-04,0.0013875,0.0166969,,3.197000e-04,0.0153344
3.198000e-04,0.00138437,0.0166813,,3.198000e-04,0.0153031
3.199000e-04,0.00134375,0.0166062,,3.199000e-04,0.0153063
3.200000e-04,0.00137188,0.0165594,,3.200000e-04,0.0152063
3.201000e-04,0.0014375,0.0166938,,3.201000e-04,0.0152844
3.202000e-04,0.00140938,0.016575,,3.202000e-04,0.0151906
3.203000e-04,0.00146875,0.0166813,,3.203000e-04,0.0152422
3.204000e-04,0.00142813,0.0166344,,3.204000e-04,0.0152344
3.205000e-04,0.00144688,0.0165781,,3.205000e-04,0.0151438
3.206000e-04,0.0014375,0.0166094,,3.206000e-04,0.0151844
3.207000e-04,0.00131563,0.0166094,,3.207000e-04,0.0152906
3.208000e-04,0.00135313,0.016625,,3.208000e-04,0.0152875
3.209000e-04,0.00135313,0.016625,,3.209000e-04,0.0152891
3.210000e-04,0.0014125,0.0166406,,3.210000e-04,0.0152344
3.211000e-04,0.0013875,0.0165875,,3.211000e-04,0.0152312
3.212000e-04,0.00139375,0.0166344,,3.212000e-04,0.0152594
3.213000e-04,0.00138125,0.016625,,3.213000e-04,0.0152469
3.214000e-04,0.00135625,0.0166469,,3.214000e-04,0.0152906
3.215000e-04,0.00136563,0.0166563,,3.215000e-04,0.0153063
3.216000e-04,0.00140938,0.0166188,,3.216000e-04,0.0152219
3.217000e-04,0.00137188,0.0165938,,3.217000e-04,0.015225
3.218000e-04,0.00136875,0.0165656,,3.218000e-04,0.0152063
3.219000e-04,0.00132188,0.0165406,,3.219000e-04,0.0152406
3.220000e-04,0.001375,0.0165094,,3.220000e-04,0.0151375
3.221000e-04,0.00134063,0.0165375,,3.221000e-04,0.0151969
3.222000e-04,0.0012875,0.0164812,,3.222000e-04,0.0151813
3.223000e-04,0.001375,0.0165219,,3.223000e-04,0.0151469
3.224000e-04,0.00141875,0.0164781,,3.224000e-04,0.0150781
3.225000e-04,0.0013875,0.0165094,,3.225000e-04,0.0151188
3.226000e-04,0.0013875,0.0163969,,3.226000e-04,0.0150219
3.227000e-04,0.001325,0.0164594,,3.227000e-04,0.0151297
3.228000e-04,0.001325,0.0165188,,3.228000e-04,0.0151938
3.229000e-04,0.00140938,0.0165031,,3.229000e-04,0.0151062
3.230000e-04,0.00135625,0.0165719,,3.230000e-04,0.0151906
3.231000e-04,0.00136563,0.0164969,,3.231000e-04,0.0151062
3.232000e-04,0.0013625,0.0165594,,3.232000e-04,0.0151969
3.233000e-04,0.00144688,0.0165469,,3.233000e-04,0.0151
3.234000e-04,0.00141875,0.0165375,,3.234000e-04,0.0151156
3.235000e-04,0.00134687,0.0164906,,3.235000e-04,0.01515
3.236000e-04,0.00138125,0.0164531,,3.236000e-04,0.0150656
3.237000e-04,0.00138125,0.0165031,,3.237000e-04,0.0151156
3.238000e-04,0.0013125,0.0165313,,3.238000e-04,0.0152
3.239000e-04,0.00135313,0.0165344,,3.239000e-04,0.0151844
3.240000e-04,0.0013625,0.0164719,,3.240000e-04,0.0151062
3.241000e-04,0.00138437,0.0164969,,3.241000e-04,0.0151062
3.242000e-04,0.00138437,0.0164531,,3.242000e-04,0.0150469
3.243000e-04,0.0013375,0.0164375,,3.243000e-04,0.0151062
3.244000e-04,0.00134063,0.0164063,,3.244000e-04,0.0150375
3.245000e-04,0.00136875,0.0164906,,3.245000e-04,0.0151062
3.246000e-04,0.00136875,0.0165125,,3.246000e-04,0.0151313
3.247000e-04,0.00136875,0.0164094,,3.247000e-04,0.0150406
3.248000e-04,0.0013875,0.0164,,3.248000e-04,0.0149906
3.249000e-04,0.0013125,0.016375,,3.249000e-04,0.0150531
3.250000e-04,0.00134687,0.0163719,,3.250000e-04,0.015
3.251000e-04,0.00131563,0.0164531,,3.251000e-04,0.0151188
3.252000e-04,0.00134687,0.0164187,,3.252000e-04,0.01505
3.253000e-04,0.00137188,0.0164969,,3.253000e-04,0.0151
3.254000e-04,0.00138437,0.0163688,,3.254000e-04,0.0149594
3.255000e-04,0.00134375,0.0164812,,3.255000e-04,0.0151219
3.256000e-04,0.00130937,0.0163906,,3.256000e-04,0.0150844
3.257000e-04,0.00132813,0.0164469,,3.257000e-04,0.0150844
3.258000e-04,0.00134063,0.0163281,,3.258000e-04,0.0149719
3.259000e-04,0.0014,0.0163938,,3.259000e-04,0.0149656
3.260000e-04,0.00138437,0.0163625,,3.260000e-04,0.0149531
3.261000e-04,0.0013875,0.0164031,,3.261000e-04,0.0149969
3.262000e-04,0.00129063,0.01645,,3.262000e-04,0.0151469
3.263000e-04,0.00135313,0.0163375,,3.263000e-04,0.0149625
3.264000e-04,0.00140938,0.0164688,,3.264000e-04,0.0150469
3.265000e-04,0.00141562,0.0164156,,3.265000e-04,0.0149734
3.266000e-04,0.00129688,0.0163344,,3.266000e-04,0.0150094
3.267000e-04,0.001375,0.0164031,,3.267000e-04,0.015
3.268000e-04,0.00145312,0.0163531,,3.268000e-04,0.0148594
3.269000e-04,0.00134063,0.016375,,3.269000e-04,0.015025
3.270000e-04,0.00137813,0.0164156,,3.270000e-04,0.0150063
3.271000e-04,0.001375,0.0163875,,3.271000e-04,0.0150125
3.272000e-04,0.00134687,0.0164,,3.272000e-04,0.0150438
3.273000e-04,0.00137188,0.0163562,,3.273000e-04,0.014975
3.274000e-04,0.00139375,0.0163344,,3.274000e-04,0.0148984
3.275000e-04,0.00134375,0.0162438,,3.275000e-04,0.0148688
3.276000e-04,0.0013125,0.0163094,,3.276000e-04,0.0149813
3.277000e-04,0.00135938,0.0163438,,3.277000e-04,0.0149313
3.278000e-04,0.00130625,0.01635,,3.278000e-04,0.0150094
3.279000e-04,0.00136563,0.0162937,,3.279000e-04,0.0148875
3.280000e-04,0.00134375,0.0163531,,3.280000e-04,0.0149563
3.281000e-04,0.00130313,0.0163094,,3.281000e-04,0.0149625
3.282000e-04,0.0012875,0.0163281,,3.282000e-04,0.0149813
3.283000e-04,0.001325,0.0162937,,3.283000e-04,0.0149313
3.284000e-04,0.0013,0.0162594,,3.284000e-04,0.0149156
3.285000e-04,0.00131875,0.0162813,,3.285000e-04,0.0149281
3.286000e-04,0.00135938,0.0162906,,3.286000e-04,0.0149078
3.287000e-04,0.00134687,0.0163094,,3.287000e-04,0.0149219
3.288000e-04,0.00129688,0.0163156,,3.288000e-04,0.0149719
3.289000e-04,0.00140313,0.0163187,,3.289000e-04,0.0148719
3.290000e-04,0.00140938,0.0162719,,3.290000e-04,0.0148469
3.291000e-04,0.00138125,0.0162469,,3.291000e-04,0.0148188
3.292000e-04,0.00135938,0.0163,,3.292000e-04,0.0148906
3.293000e-04,0.0013625,0.01635,,3.293000e-04,0.0149563
3.294000e-04,0.00139375,0.0162688,,3.294000e-04,0.0148094
3.295000e-04,0.0013375,0.0162406,,3.295000e-04,0.0148531
3.296000e-04,0.00133438,0.0162344,,3.296000e-04,0.0148578
3.297000e-04,0.00136875,0.0162562,,3.297000e-04,0.0148469
3.298000e-04,0.00139688,0.0162688,,3.298000e-04,0.0148281
3.299000e-04,0.00136563,0.0162625,,3.299000e-04,0.0148594
3.300000e-04,0.00136875,0.0162469,,3.300000e-04,0.0148563
3.301000e-04,0.00135313,0.0162281,,3.301000e-04,0.0148219
3.302000e-04,0.0014125,0.0162,,3.302000e-04,0.0147344
3.303000e-04,0.00141562,0.0162438,,3.303000e-04,0.0148125
3.304000e-04,0.00135625,0.0162125,,3.304000e-04,0.0148188
3.305000e-04,0.00136875,0.0161406,,3.305000e-04,0.0147156
3.306000e-04,0.00135625,0.0162219,,3.306000e-04,0.0148219
3.307000e-04,0.00134375,0.0163031,,3.307000e-04,0.0149156
3.308000e-04,0.00142813,0.0162125,,3.308000e-04,0.0147406
3.309000e-04,0.00134375,0.0162594,,3.309000e-04,0.01485
3.310000e-04,0.00136563,0.0161906,,3.310000e-04,0.0147656
3.311000e-04,0.00139063,0.0162562,,3.311000e-04,0.0147938
3.312000e-04,0.00136875,0.0162031,,3.312000e-04,0.0147938
3.313000e-04,0.00136563,0.0161781,,3.313000e-04,0.0147594
3.314000e-04,0.00144688,0.0162,,3.314000e-04,0.0146875
3.315000e-04,0.00139688,0.016175,,3.315000e-04,0.0147172
3.316000e-04,0.0013875,0.0161719,,3.316000e-04,0.014725
3.317000e-04,0.00137813,0.0161438,,3.317000e-04,0.0147
3.318000e-04,0.00138125,0.0162094,,3.318000e-04,0.014775
3.319000e-04,0.00140625,0.0161813,,3.319000e-04,0.0147219
3.320000e-04,0.00140313,0.0161969,,3.320000e-04,0.0147406
3.321000e-04,0.00140625,0.0161719,,3.321000e-04,0.0147063
3.322000e-04,0.00137188,0.0161687,,3.322000e-04,0.0147344
3.323000e-04,0.00141562,0.0161031,,3.323000e-04,0.0146531
3.324000e-04,0.00146875,0.0161375,,3.324000e-04,0.0146219
3.325000e-04,0.00136563,0.0161625,,3.325000e-04,0.0147563
3.326000e-04,0.00138437,0.0161719,,3.326000e-04,0.0147313
3.327000e-04,0.00129688,0.0161781,,3.327000e-04,0.0148344
3.328000e-04,0.00139375,0.0161156,,3.328000e-04,0.014675
3.329000e-04,0.00147188,0.0161687,,3.329000e-04,0.0146625
3.330000e-04,0.00143125,0.0161531,,3.330000e-04,0.0146625
3.331000e-04,0.00141875,0.0161094,,3.331000e-04,0.0146406
3.332000e-04,0.0014,0.0161281,,3.332000e-04,0.0146812
3.333000e-04,0.00135938,0.0160906,,3.333000e-04,0.0146719
3.334000e-04,0.0014125,0.0160906,,3.334000e-04,0.0146031
3.335000e-04,0.001425,0.0160781,,3.335000e-04,0.0146031
3.336000e-04,0.00138437,0.0160687,,3.336000e-04,0.0146344
3.337000e-04,0.00139688,0.0161125,,3.337000e-04,0.0146391
3.338000e-04,0.00147188,0.0161594,,3.338000e-04,0.0146266
3.339000e-04,0.00132813,0.0159875,,3.339000e-04,0.0146063
3.340000e-04,0.00145,0.0161375,,3.340000e-04,0.0146438
3.341000e-04,0.00142187,0.0161469,,3.341000e-04,0.0146594
3.342000e-04,0.00142813,0.0160906,,3.342000e-04,0.0146031
3.343000e-04,0.00147813,0.0160594,,3.343000e-04,0.0145063
3.344000e-04,0.00141875,0.0160906,,3.344000e-04,0.0145969
3.345000e-04,0.00140938,0.0160219,,3.345000e-04,0.0145375
3.346000e-04,0.00145312,0.016125,,3.346000e-04,0.0145938
3.347000e-04,0.00141875,0.0160406,,3.347000e-04,0.0145594
3.348000e-04,0.00140625,0.0160531,,3.348000e-04,0.014575
3.349000e-04,0.0014125,0.0160938,,3.349000e-04,0.014625
3.350000e-04,0.00145,0.0160875,,3.350000e-04,0.014575
3.351000e-04,0.0013875,0.0161031,,3.351000e-04,0.0146531
3.352000e-04,0.0014125,0.0160594,,3.352000e-04,0.0145594
3.353000e-04,0.0014125,0.0160531,,3.353000e-04,0.014575
3.354000e-04,0.00145625,0.01605,,3.354000e-04,0.0145375
3.355000e-04,0.00147188,0.0160313,,3.355000e-04,0.0144938
3.356000e-04,0.00141875,0.0160938,,3.356000e-04,0.0145813
3.357000e-04,0.00148125,0.016075,,3.357000e-04,0.0145188
3.358000e-04,0.00145938,0.0160375,,3.358000e-04,0.0145281
3.359000e-04,0.00135625,0.0159656,,3.359000e-04,0.0145313
3.360000e-04,0.00142187,0.0159875,,3.360000e-04,0.0145078
3.361000e-04,0.00149375,0.0159719,,3.361000e-04,0.0144219
3.362000e-04,0.00140938,0.0159781,,3.362000e-04,0.0144969
3.363000e-04,0.00142813,0.0161094,,3.363000e-04,0.0146094
3.364000e-04,0.0014625,0.0160313,,3.364000e-04,0.0145156
3.365000e-04,0.00140938,0.0159313,,3.365000e-04,0.0144469
3.366000e-04,0.00145938,0.0159688,,3.366000e-04,0.0144437
3.367000e-04,0.00135,0.0159813,,3.367000e-04,0.0145563
3.368000e-04,0.00140625,0.0159031,,3.368000e-04,0.0144031
3.369000e-04,0.00143438,0.0159437,,3.369000e-04,0.0144266
3.370000e-04,0.00150938,0.015975,,3.370000e-04,0.0144031
3.371000e-04,0.00146875,0.0158812,,3.371000e-04,0.0143344
3.372000e-04,0.00149062,0.0159594,,3.372000e-04,0.0143938
3.373000e-04,0.00149688,0.016025,,3.373000e-04,0.0144469
3.374000e-04,0.001475,0.0159094,,3.374000e-04,0.0143656
3.375000e-04,0.00145938,0.0159688,,3.375000e-04,0.0144344
3.376000e-04,0.00146563,0.0159844,,3.376000e-04,0.0144484
3.377000e-04,0.00146875,0.0159813,,3.377000e-04,0.0144484
3.378000e-04,0.0014375,0.01595,,3.378000e-04,0.0144125
3.379000e-04,0.00147813,0.016,,3.379000e-04,0.0144656
3.380000e-04,0.0014375,0.0158969,,3.380000e-04,0.0143812
3.381000e-04,0.0014625,0.0159594,,3.381000e-04,0.0144375
3.382000e-04,0.0014375,0.01585,,3.382000e-04,0.0143438
3.383000e-04,0.001575,0.0159375,,3.383000e-04,0.0143031
3.384000e-04,0.00143438,0.0159,,3.384000e-04,0.0143906
3.385000e-04,0.00153438,0.0159625,,3.385000e-04,0.0143531
3.386000e-04,0.00147188,0.0159281,,3.386000e-04,0.0143891
3.387000e-04,0.00149062,0.0158812,,3.387000e-04,0.0143094
3.388000e-04,0.00154063,0.0158406,,3.388000e-04,0.0142281
3.389000e-04,0.00154063,0.0159406,,3.389000e-04,0.0143313
3.390000e-04,0.0015,0.0158969,,3.390000e-04,0.0143
3.391000e-04,0.00145938,0.0158938,,3.391000e-04,0.0143563
3.392000e-04,0.0014625,0.0158344,,3.392000e-04,0.0143156
3.393000e-04,0.00149688,0.0159406,,3.393000e-04,0.014375
3.394000e-04,0.00150313,0.0158625,,3.394000e-04,0.0142781
3.395000e-04,0.00152812,0.0158375,,3.395000e-04,0.0142281
3.396000e-04,0.00157188,0.0158906,,3.396000e-04,0.0142344
3.397000e-04,0.00143125,0.0158313,,3.397000e-04,0.0143156
3.398000e-04,0.00155937,0.0159313,,3.398000e-04,0.0143
3.399000e-04,0.0015375,0.0158938,,3.399000e-04,0.0143
3.400000e-04,0.00154375,0.0158469,,3.400000e-04,0.0142219
3.401000e-04,0.001575,0.0158688,,3.401000e-04,0.0142
3.402000e-04,0.0016125,0.0158469,,3.402000e-04,0.0141438
3.403000e-04,0.00152812,0.015825,,3.403000e-04,0.0142313
3.404000e-04,0.00156563,0.0158531,,3.404000e-04,0.0142
3.405000e-04,0.00161875,0.0159,,3.405000e-04,0.0142047
3.406000e-04,0.00152812,0.0158438,,3.406000e-04,0.0142719
3.407000e-04,0.00154063,0.0158531,,3.407000e-04,0.0142406
3.408000e-04,0.00148438,0.0158719,,3.408000e-04,0.0142953
3.409000e-04,0.00148125,0.0158469,,3.409000e-04,0.0142594
3.410000e-04,0.0014625,0.0158094,,3.410000e-04,0.0142844
3.411000e-04,0.00155,0.0158156,,3.411000e-04,0.0141781
3.412000e-04,0.0015375,0.015725,,3.412000e-04,0.0141156
3.413000e-04,0.00157188,0.0157875,,3.413000e-04,0.0141219
3.414000e-04,0.00155,0.0158063,,3.414000e-04,0.0141719
3.415000e-04,0.001575,0.0158625,,3.415000e-04,0.014225
3.416000e-04,0.001575,0.0157844,,3.416000e-04,0.0141344
3.417000e-04,0.00156563,0.0158781,,3.417000e-04,0.0142438
3.418000e-04,0.001525,0.0158656,,3.418000e-04,0.0142438
3.419000e-04,0.0015125,0.0158125,,3.419000e-04,0.0142125
3.420000e-04,0.00159375,0.0157875,,3.420000e-04,0.0141094
3.421000e-04,0.001675,0.0158156,,3.421000e-04,0.0140625
