Model,MDO3014
Firmware Version,1.20

Waveform Type,ANALOG,,,Waveform Type,ANALOG
1.110000e-05,0.0110781,0.0320844,,1.110000e-05,0.0208656
1.120000e-05,0.0110375,0.0319844,,1.120000e-05,0.0208031
1.130000e-05,0.0111219,0.0320344,,1.130000e-05,0.0207844
1.140000e-05,0.0111313,0.0320281,,1.140000e-05,0.0207719
1.150000e-05,0.0111469,0.0319594,,1.150000e-05,0.0206594
1.160000e-05,0.0111344,0.0319344,,1.160000e-05,0.0206563
1.170000e-05,0.0111687,0.0320219,,1.170000e-05,0.0207328
1.180000e-05,0.01115,0.0319719,,1.180000e-05,0.0206781
1.190000e-05,0.0111813,0.0320313,,1.190000e-05,0.020725
1.200000e-05,0.0111969,0.0319688,,1.200000e-05,0.0206188
1.210000e-05,0.0111781,0.03195,,1.210000e-05,0.0206219
1.220000e-05,0.0112063,0.0319562,,1.220000e-05,0.0206266
1.230000e-05,0.0112,0.0319281,,1.230000e-05,0.0205969
1.240000e-05,0.0112312,0.0320406,,1.240000e-05,0.0206687
1.250000e-05,0.0112625,0.0320187,,1.250000e-05,0.0206266
1.260000e-05,0.01125,0.032025,,1.260000e-05,0.0206438
1.270000e-05,0.0112406,0.0320438,,1.270000e-05,0.0206719
1.280000e-05,0.0113,0.0319844,,1.280000e-05,0.0205531
1.290000e-05,0.0112406,0.0319875,,1.290000e-05,0.0206156
1.300000e-05,0.0112906,0.0319375,,1.300000e-05,0.0205156
1.310000e-05,0.0112563,0.0319906,,1.310000e-05,0.0206
1.320000e-05,0.0112688,0.0319813,,1.320000e-05,0.020575
1.330000e-05,0.0111969,0.0319688,,1.330000e-05,0.0206313
1.340000e-05,0.0111875,0.0320125,,1.340000e-05,0.0206938
1.350000e-05,0.0112656,0.032,,1.350000e-05,0.0206172
1.360000e-05,0.0112281,0.0319469,,1.360000e-05,0.0205844
1.370000e-05,0.0112781,0.0319813,,1.370000e-05,0.0205844
1.380000e-05,0.0112781,0.0319875,,1.380000e-05,0.0205906
1.390000e-05,0.0113,0.0319406,,1.390000e-05,0.0205375
1.400000e-05,0.0113156,0.0319594,,1.400000e-05,0.020525
1.410000e-05,0.0114,0.0320094,,1.410000e-05,0.0204844
1.420000e-05,0.0113406,0.0319656,,1.420000e-05,0.0205156
1.430000e-05,0.0113813,0.0319875,,1.430000e-05,0.0204797
1.440000e-05,0.0114062,0.0319781,,1.440000e-05,0.0204406
1.450000e-05,0.0113875,0.0320219,,1.450000e-05,0.0205141
1.460000e-05,0.0114219,0.0319531,,1.460000e-05,0.0203969
1.470000e-05,0.011425,0.032,,1.470000e-05,0.0204469
1.480000e-05,0.0114406,0.0319531,,1.480000e-05,0.0204063
1.490000e-05,0.0114813,0.03195,,1.490000e-05,0.0203469
1.500000e-05,0.0114438,0.0319562,,1.500000e-05,0.0203828
1.510000e-05,0.0114969,0.031975,,1.510000e-05,0.0203625
1.520000e-05,0.0115375,0.031925,,1.520000e-05,0.0202594
1.530000e-05,0.0114344,0.0318469,,1.530000e-05,0.0202937
1.540000e-05,0.0115469,0.0319688,,1.540000e-05,0.020325
1.550000e-05,0.0113969,0.0319875,,1.550000e-05,0.0204984
1.560000e-05,0.0115094,0.0319375,,1.560000e-05,0.0203109
1.570000e-05,0.0115094,0.0319406,,1.570000e-05,0.0203219
1.580000e-05,0.0114906,0.0319313,,1.580000e-05,0.0203047
1.590000e-05,0.0114906,0.0319313,,1.590000e-05,0.020325
1.600000e-05,0.0115875,0.0318438,,1.600000e-05,0.0201359
1.610000e-05,0.0115438,0.0319375,,1.610000e-05,0.0202562
1.620000e-05,0.0115188,0.0318656,,1.620000e-05,0.0202234
1.630000e-05,0.0115594,0.0319469,,1.630000e-05,0.0202469
1.640000e-05,0.0115,0.031925,,1.640000e-05,0.0203219
1.650000e-05,0.0115375,0.0318875,,1.650000e-05,0.0202344
1.660000e-05,0.0115375,0.0319688,,1.660000e-05,0.0203203
1.670000e-05,0.0115188,0.0319562,,1.670000e-05,0.0203109
1.680000e-05,0.01165,0.0319875,,1.680000e-05,0.0202344
1.690000e-05,0.0115906,0.0319406,,1.690000e-05,0.0202188
1.700000e-05,0.0116156,0.0319188,,1.700000e-05,0.0201906
1.710000e-05,0.0116156,0.0319,,1.710000e-05,0.0201656
1.720000e-05,0.0116438,0.0319063,,1.720000e-05,0.0201516
1.730000e-05,0.0116781,0.0320156,,1.730000e-05,0.0202219
1.740000e-05,0.0116594,0.0318688,,1.740000e-05,0.0200938
1.750000e-05,0.0117031,0.0319375,,1.750000e-05,0.0201219
1.760000e-05,0.0117125,0.0318937,,1.760000e-05,0.0200703
1.770000e-05,0.0116594,0.0318719,,1.770000e-05,0.0201219
1.780000e-05,0.0116688,0.0318937,,1.780000e-05,0.0200906
1.790000e-05,0.0116875,0.0319188,,1.790000e-05,0.0201188
1.800000e-05,0.0116656,0.0318094,,1.800000e-05,0.0200188
1.810000e-05,0.0117125,0.0318375,,1.810000e-05,0.0200078
1.820000e-05,0.0117906,0.0317969,,1.820000e-05,0.0199125
1.830000e-05,0.0117313,0.0318906,,1.830000e-05,0.0200406
1.840000e-05,0.0117,0.032025,,1.840000e-05,0.0202125
1.850000e-05,0.0117875,0.0318906,,1.850000e-05,0.02
1.860000e-05,0.0118,0.0319,,1.860000e-05,0.0199938
1.870000e-05,0.0117,0.0317781,,1.870000e-05,0.0199719
1.880000e-05,0.0117969,0.031875,,1.880000e-05,0.0199625
1.890000e-05,0.0117813,0.0319281,,1.890000e-05,0.0200516
1.900000e-05,0.0118344,0.0318844,,1.900000e-05,0.0199719
1.910000e-05,0.0118563,0.0318688,,1.910000e-05,0.0199344
1.920000e-05,0.0118438,0.0318812,,1.920000e-05,0.0199344
1.930000e-05,0.0118844,0.031925,,1.930000e-05,0.0199437
1.940000e-05,0.0118219,0.0318125,,1.940000e-05,0.0199031
1.950000e-05,0.0118438,0.0318125,,1.950000e-05,0.0198781
1.960000e-05,0.0118719,0.0318875,,1.960000e-05,0.0199203
1.970000e-05,0.0118094,0.0318281,,1.970000e-05,0.0199172
1.980000e-05,0.0119063,0.0318406,,1.980000e-05,0.01985
1.990000e-05,0.0119,0.0318187,,1.990000e-05,0.0198156
2.000000e-05,0.0119125,0.0318563,,2.000000e-05,0.0198594
2.010000e-05,0.0119594,0.0318125,,2.010000e-05,0.0197562
2.020000e-05,0.0119375,0.0318469,,2.020000e-05,0.0198156
2.030000e-05,0.0119156,0.0318656,,2.030000e-05,0.0198594
2.040000e-05,0.0119188,0.0318406,,2.040000e-05,0.0198094
2.050000e-05,0.0119125,0.0318656,,2.050000e-05,0.0198625
2.060000e-05,0.0119438,0.0318375,,2.060000e-05,0.0198109
2.070000e-05,0.012025,0.0317813,,2.070000e-05,0.0196625
2.080000e-05,0.0119219,0.03185,,2.080000e-05,0.0198438
2.090000e-05,0.0119625,0.0318219,,2.090000e-05,0.0197688
2.100000e-05,0.012,0.0317781,,2.100000e-05,0.0196953
2.110000e-05,0.0119656,0.0317969,,2.110000e-05,0.0197375
2.120000e-05,0.0120125,0.0318156,,2.120000e-05,0.0197063
2.130000e-05,0.0119719,0.031825,,2.130000e-05,0.019775
2.140000e-05,0.0120156,0.0318156,,2.140000e-05,0.0197328
2.150000e-05,0.01205,0.0318625,,2.150000e-05,0.0197094
2.160000e-05,0.0119906,0.0318,,2.160000e-05,0.0197375
2.170000e-05,0.0120469,0.03175,,2.170000e-05,0.0196438
2.180000e-05,0.0120688,0.031825,,2.180000e-05,0.0196859
2.190000e-05,0.0120688,0.0317906,,2.190000e-05,0.0196297
2.200000e-05,0.0121813,0.0318156,,2.200000e-05,0.0195484
2.210000e-05,0.0120594,0.0319,,2.210000e-05,0.0197531
2.220000e-05,0.0121063,0.0318187,,2.220000e-05,0.0196375
2.230000e-05,0.0121656,0.0318594,,2.230000e-05,0.0196156
2.240000e-05,0.0122219,0.0318969,,2.240000e-05,0.0195687
2.250000e-05,0.0121375,0.0318375,,2.250000e-05,0.0196297
2.260000e-05,0.0120969,0.0317656,,2.260000e-05,0.0195969
2.270000e-05,0.012175,0.0317875,,2.270000e-05,0.0195406
2.280000e-05,0.0121031,0.0318125,,2.280000e-05,0.0196125
2.290000e-05,0.0121719,0.0318312,,2.290000e-05,0.0195594
2.300000e-05,0.0121844,0.0317938,,2.300000e-05,0.0195563
2.310000e-05,0.0122219,0.0317906,,2.310000e-05,0.0194938
2.320000e-05,0.0122125,0.0318563,,2.320000e-05,0.0195797
2.330000e-05,0.0121875,0.0317281,,2.330000e-05,0.0194703
2.340000e-05,0.0121906,0.0317625,,2.340000e-05,0.0195047
2.350000e-05,0.0122156,0.0317469,,2.350000e-05,0.019475
2.360000e-05,0.0121875,0.0318594,,2.360000e-05,0.0196
2.370000e-05,0.012225,0.03185,,2.370000e-05,0.0195469
2.380000e-05,0.0122156,0.0317813,,2.380000e-05,0.0195
2.390000e-05,0.0122313,0.031875,,2.390000e-05,0.0195594
2.400000e-05,0.0122969,0.0317875,,2.400000e-05,0.0194188
2.410000e-05,0.0123187,0.0318281,,2.410000e-05,0.01945
2.420000e-05,0.0122375,0.0317687,,2.420000e-05,0.0194594
2.430000e-05,0.0123031,0.0317531,,2.430000e-05,0.0193781
2.440000e-05,0.0122531,0.0317625,,2.440000e-05,0.0194328
2.450000e-05,0.0122906,0.0317531,,2.450000e-05,0.0194062
2.460000e-05,0.0122875,0.0318563,,2.460000e-05,0.0194859
2.470000e-05,0.0123906,0.0317469,,2.470000e-05,0.0193
2.480000e-05,0.01235,0.0317156,,2.480000e-05,0.0192953
2.490000e-05,0.0123406,0.0317344,,2.490000e-05,0.0193563
2.500000e-05,0.0122969,0.0317969,,2.500000e-05,0.0194469
2.510000e-05,0.0123875,0.0317594,,2.510000e-05,0.0193094
2.520000e-05,0.0124,0.0317094,,2.520000e-05,0.0192484
2.530000e-05,0.0124313,0.0317969,,2.530000e-05,0.0192875
2.540000e-05,0.0124375,0.0317938,,2.540000e-05,0.0192844
2.550000e-05,0.0124656,0.0317656,,2.550000e-05,0.0192219
2.560000e-05,0.0124188,0.031775,,2.560000e-05,0.0192969
2.570000e-05,0.0124625,0.03175,,2.570000e-05,0.0192297
2.580000e-05,0.0124313,0.0317094,,2.580000e-05,0.0192187
2.590000e-05,0.0124375,0.0317781,,2.590000e-05,0.0192875
2.600000e-05,0.0124625,0.0317188,,2.600000e-05,0.0192063
2.610000e-05,0.0124469,0.0316875,,2.610000e-05,0.0192156
2.620000e-05,0.0124313,0.0317344,,2.620000e-05,0.0192594
2.630000e-05,0.0124813,0.0316875,,2.630000e-05,0.0191562
2.640000e-05,0.0125406,0.0317438,,2.640000e-05,0.0191578
2.650000e-05,0.0125406,0.0317281,,2.650000e-05,0.0191188
2.660000e-05,0.0125719,0.0317594,,2.660000e-05,0.0191406
2.670000e-05,0.0125563,0.0317656,,2.670000e-05,0.0191406
2.680000e-05,0.0125563,0.0317844,,2.680000e-05,0.0191656
2.690000e-05,0.0126094,0.0316906,,2.690000e-05,0.0190391
2.700000e-05,0.0125438,0.031725,,2.700000e-05,0.0191188
2.710000e-05,0.0126438,0.0316781,,2.710000e-05,0.0189875
2.720000e-05,0.012625,0.0316719,,2.720000e-05,0.0189859
2.730000e-05,0.0126187,0.0317531,,2.730000e-05,0.0190906
2.740000e-05,0.012575,0.0317031,,2.740000e-05,0.0190688
2.750000e-05,0.0126063,0.031675,,2.750000e-05,0.0190188
2.760000e-05,0.0126875,0.031675,,2.760000e-05,0.0189594
2.770000e-05,0.0126313,0.0316719,,2.770000e-05,0.0189844
2.780000e-05,0.0126688,0.031725,,2.780000e-05,0.0190156
2.790000e-05,0.0126594,0.0316906,,2.790000e-05,0.0189797
2.800000e-05,0.0127344,0.0317031,,2.800000e-05,0.0189172
2.810000e-05,0.0126719,0.0316813,,2.810000e-05,0.0189656
2.820000e-05,0.012825,0.0318031,,2.820000e-05,0.018925
2.830000e-05,0.012675,0.0316844,,2.830000e-05,0.0189625
2.840000e-05,0.0127531,0.0316625,,2.840000e-05,0.0188609
2.850000e-05,0.0127375,0.0317313,,2.850000e-05,0.01895
2.860000e-05,0.0127344,0.0316531,,2.860000e-05,0.0188828
2.870000e-05,0.0128125,0.0317188,,2.870000e-05,0.0188938
2.880000e-05,0.0127375,0.0316219,,2.880000e-05,0.0188531
2.890000e-05,0.0128219,0.0316937,,2.890000e-05,0.0188609
2.900000e-05,0.0127844,0.0316844,,2.900000e-05,0.0188703
2.910000e-05,0.0127938,0.031625,,2.910000e-05,0.0187781
2.920000e-05,0.01285,0.031775,,2.920000e-05,0.0188844
2.930000e-05,0.0127688,0.031625,,2.930000e-05,0.0188094
2.940000e-05,0.0128344,0.03165,,2.940000e-05,0.018775
2.950000e-05,0.0128125,0.0316156,,2.950000e-05,0.0187797
2.960000e-05,0.0129188,0.0317094,,2.960000e-05,0.0187313
2.970000e-05,0.012925,0.0317281,,2.970000e-05,0.018775
2.980000e-05,0.01285,0.031725,,2.980000e-05,0.0188344
2.990000e-05,0.0128781,0.0316781,,2.990000e-05,0.0187563
3.000000e-05,0.0128719,0.0315906,,3.000000e-05,0.0186625
3.010000e-05,0.0129375,0.0317313,,3.010000e-05,0.0187594
3.020000e-05,0.0128938,0.0316469,,3.020000e-05,0.0187063
3.030000e-05,0.01295,0.0316719,,3.030000e-05,0.0186844
3.040000e-05,0.0129313,0.0315875,,3.040000e-05,0.0186141
3.050000e-05,0.0129719,0.0316844,,3.050000e-05,0.0186875
3.060000e-05,0.0129969,0.0316625,,3.060000e-05,0.0186344
3.070000e-05,0.0129313,0.0316594,,3.070000e-05,0.0186828
3.080000e-05,0.0130031,0.0316375,,3.080000e-05,0.0185813
3.090000e-05,0.0129813,0.0316344,,3.090000e-05,0.0186016
3.100000e-05,0.0130031,0.0317031,,3.100000e-05,0.01865
3.110000e-05,0.0130188,0.0316312,,3.110000e-05,0.018575
3.120000e-05,0.013,0.0316375,,3.120000e-05,0.0185891
3.130000e-05,0.0130313,0.0315687,,3.130000e-05,0.0185188
3.140000e-05,0.0130188,0.0316125,,3.140000e-05,0.018575
3.150000e-05,0.013075,0.0316375,,3.150000e-05,0.0185063
3.160000e-05,0.01315,0.0316312,,3.160000e-05,0.0184625
3.170000e-05,0.0130906,0.0316844,,3.170000e-05,0.0185625
3.180000e-05,0.0130156,0.0316625,,3.180000e-05,0.0186016
3.190000e-05,0.0131094,0.0316406,,3.190000e-05,0.0185094
3.200000e-05,0.0131062,0.03165,,3.200000e-05,0.0185094
3.210000e-05,0.013125,0.0316156,,3.210000e-05,0.0184531
3.220000e-05,0.0131563,0.0316063,,3.220000e-05,0.0184063
3.230000e-05,0.0131281,0.031625,,3.230000e-05,0.018475
3.240000e-05,0.0132188,0.031725,,3.240000e-05,0.0184937
3.250000e-05,0.0132375,0.0316375,,3.250000e-05,0.0183797
3.260000e-05,0.0131531,0.0315969,,3.260000e-05,0.0184141
3.270000e-05,0.0132344,0.0316719,,3.270000e-05,0.0184
3.280000e-05,0.0132156,0.0316688,,3.280000e-05,0.0184281
3.290000e-05,0.01315,0.0316125,,3.290000e-05,0.0184312
3.300000e-05,0.0132156,0.0316,,3.300000e-05,0.0183672
3.310000e-05,0.0132219,0.0315875,,3.310000e-05,0.0183313
3.320000e-05,0.0132219,0.0316094,,3.320000e-05,0.0183406
3.330000e-05,0.0132063,0.0316469,,3.330000e-05,0.0183906
3.340000e-05,0.013225,0.031625,,3.340000e-05,0.0183687
3.350000e-05,0.0132969,0.0315563,,3.350000e-05,0.0182219
3.360000e-05,0.0133438,0.03155,,3.360000e-05,0.0181812
3.370000e-05,0.0133531,0.0316,,3.370000e-05,0.0182266
3.380000e-05,0.0133313,0.0315781,,3.380000e-05,0.0182125
3.390000e-05,0.0132844,0.0315687,,3.390000e-05,0.0182766
3.400000e-05,0.0133688,0.03165,,3.400000e-05,0.0182516
3.410000e-05,0.0133125,0.0316281,,3.410000e-05,0.0182844
3.420000e-05,0.0133688,0.0315812,,3.420000e-05,0.0181797
3.430000e-05,0.013375,0.0316688,,3.430000e-05,0.0182609
3.440000e-05,0.0134313,0.0316031,,3.440000e-05,0.01815
3.450000e-05,0.0134094,0.0315625,,3.450000e-05,0.0181344
3.460000e-05,0.0133344,0.0315656,,3.460000e-05,0.0181906
3.470000e-05,0.0134031,0.0315844,,3.470000e-05,0.0181734
3.480000e-05,0.0134531,0.0316125,,3.480000e-05,0.0180984
3.490000e-05,0.0134125,0.0316125,,3.490000e-05,0.0181719
3.500000e-05,0.0135,0.0315625,,3.500000e-05,0.0180344
3.510000e-05,0.0135438,0.0316031,,3.510000e-05,0.0180422
3.520000e-05,0.0135188,0.0314594,,3.520000e-05,0.0179
3.530000e-05,0.0135469,0.03155,,3.530000e-05,0.017975
3.540000e-05,0.0135063,0.0314719,,3.540000e-05,0.01795
3.550000e-05,0.01355,0.0315938,,3.550000e-05,0.0180094
3.560000e-05,0.0135469,0.0316094,,3.560000e-05,0.0180406
3.570000e-05,0.0135281,0.0315438,,3.570000e-05,0.0179813
3.580000e-05,0.0135781,0.0315281,,3.580000e-05,0.0179359
3.590000e-05,0.0136031,0.0315062,,3.590000e-05,0.0178719
3.600000e-05,0.0136219,0.0316,,3.600000e-05,0.0179453
3.610000e-05,0.013575,0.0314875,,3.610000e-05,0.0178875
3.620000e-05,0.0136156,0.0314688,,3.620000e-05,0.0178188
3.630000e-05,0.0136063,0.0315062,,3.630000e-05,0.0178781
3.640000e-05,0.0136375,0.0315687,,3.640000e-05,0.0179031
3.650000e-05,0.0136688,0.0315187,,3.650000e-05,0.0178219
3.660000e-05,0.0136562,0.0315531,,3.660000e-05,0.017875
3.670000e-05,0.0136938,0.0315563,,3.670000e-05,0.0178344
3.680000e-05,0.0137219,0.0315031,,3.680000e-05,0.0177656
3.690000e-05,0.0136281,0.0315938,,3.690000e-05,0.0179625
3.700000e-05,0.0136406,0.0315125,,3.700000e-05,0.0178484
3.710000e-05,0.0137188,0.0315,,3.710000e-05,0.0177469
3.720000e-05,0.0137875,0.0315938,,3.720000e-05,0.0177875
3.730000e-05,0.0137031,0.03145,,3.730000e-05,0.0177266
3.740000e-05,0.0138125,0.0314969,,3.740000e-05,0.0176656
3.750000e-05,0.013775,0.0315,,3.750000e-05,0.0176906
3.760000e-05,0.0137969,0.0314281,,3.760000e-05,0.0176094
3.770000e-05,0.0137813,0.0314406,,3.770000e-05,0.0176344
3.780000e-05,0.0137969,0.0314781,,3.780000e-05,0.017675
3.790000e-05,0.0138625,0.0314625,,3.790000e-05,0.0176
3.800000e-05,0.0138813,0.0314906,,3.800000e-05,0.0176094
3.810000e-05,0.0138688,0.0314875,,3.810000e-05,0.0176125
3.820000e-05,0.0138563,0.0314719,,3.820000e-05,0.0175953
3.830000e-05,0.0138719,0.0315281,,3.830000e-05,0.0176437
3.840000e-05,0.0139094,0.0315094,,3.840000e-05,0.0175812
3.850000e-05,0.0139281,0.0315344,,3.850000e-05,0.0175812
3.860000e-05,0.0138906,0.0314688,,3.860000e-05,0.0175328
3.870000e-05,0.01395,0.0314469,,3.870000e-05,0.0174766
3.880000e-05,0.0139562,0.0314219,,3.880000e-05,0.0174375
3.890000e-05,0.0139344,0.0314688,,3.890000e-05,0.0174984
3.900000e-05,0.0139438,0.0314562,,3.900000e-05,0.0174938
3.910000e-05,0.0140156,0.03145,,3.910000e-05,0.0174328
3.920000e-05,0.0139875,0.0315375,,3.920000e-05,0.01755
3.930000e-05,0.0140281,0.0314906,,3.930000e-05,0.0174438
3.940000e-05,0.0140531,0.0314594,,3.940000e-05,0.0173797
3.950000e-05,0.0140719,0.0314594,,3.950000e-05,0.0173516
3.960000e-05,0.0141281,0.0313969,,3.960000e-05,0.0172391
3.970000e-05,0.0141313,0.0314875,,3.970000e-05,0.0173203
3.980000e-05,0.014025,0.0313844,,3.980000e-05,0.0173516
3.990000e-05,0.0141406,0.0314594,,3.990000e-05,0.0172828
4.000000e-05,0.0141313,0.0315,,4.000000e-05,0.0173594
4.010000e-05,0.0141063,0.0314375,,4.010000e-05,0.0173063
4.020000e-05,0.0141438,0.0314063,,4.020000e-05,0.0172328
4.030000e-05,0.0141688,0.0313656,,4.030000e-05,0.0171813
4.040000e-05,0.01415,0.0314813,,4.040000e-05,0.0173156
4.050000e-05,0.0140563,0.0314688,,4.050000e-05,0.0173859
4.060000e-05,0.0142313,0.0314313,,4.060000e-05,0.0171594
4.070000e-05,0.0141688,0.0314156,,4.070000e-05,0.0172203
4.080000e-05,0.01415,0.0314313,,4.080000e-05,0.0172531
4.090000e-05,0.014225,0.0314125,,4.090000e-05,0.0171656
4.100000e-05,0.0142719,0.031375,,4.100000e-05,0.0170844
4.110000e-05,0.0142,0.0313438,,4.110000e-05,0.0171141
4.120000e-05,0.0142969,0.0314156,,4.120000e-05,0.0171141
4.130000e-05,0.0142781,0.0313625,,4.130000e-05,0.0170563
4.140000e-05,0.014375,0.0313688,,4.140000e-05,0.016975
4.150000e-05,0.0143313,0.0314375,,4.150000e-05,0.0170828
4.160000e-05,0.014225,0.0313469,,4.160000e-05,0.0171
4.170000e-05,0.0142875,0.0314437,,4.170000e-05,0.0171469
4.180000e-05,0.0143313,0.0313406,,4.180000e-05,0.0170031
4.190000e-05,0.0143531,0.0312688,,4.190000e-05,0.0169094
4.200000e-05,0.0143844,0.0313187,,4.200000e-05,0.0169219
4.210000e-05,0.0144,0.0313281,,4.210000e-05,0.0169219
4.220000e-05,0.0143688,0.0314063,,4.220000e-05,0.0170187
4.230000e-05,0.0143656,0.0314781,,4.230000e-05,0.0171031
4.240000e-05,0.0144531,0.0314688,,4.240000e-05,0.0169609
4.250000e-05,0.0144656,0.0313937,,4.250000e-05,0.0169094
4.260000e-05,0.0144938,0.0313812,,4.260000e-05,0.0168688
4.270000e-05,0.0144156,0.0313281,,4.270000e-05,0.0169297
4.280000e-05,0.0144813,0.0314375,,4.280000e-05,0.0169531
4.290000e-05,0.0145406,0.0313406,,4.290000e-05,0.0168063
4.300000e-05,0.0145313,0.0313656,,4.300000e-05,0.0168344
4.310000e-05,0.0144813,0.0313156,,4.310000e-05,0.0168156
4.320000e-05,0.0145688,0.03135,,4.320000e-05,0.016775
4.330000e-05,0.0145313,0.0313594,,4.330000e-05,0.0168094
4.340000e-05,0.0145438,0.0313063,,4.340000e-05,0.0167375
4.350000e-05,0.0145188,0.0313594,,4.350000e-05,0.0168031
4.360000e-05,0.0146594,0.0313719,,4.360000e-05,0.0167
4.370000e-05,0.0145625,0.0313688,,4.370000e-05,0.0167813
4.380000e-05,0.0146531,0.0313781,,4.380000e-05,0.0167063
4.390000e-05,0.0146406,0.0312906,,4.390000e-05,0.0166172
4.400000e-05,0.0145531,0.0312938,,4.400000e-05,0.0167219
4.410000e-05,0.0146156,0.0313031,,4.410000e-05,0.016675
4.420000e-05,0.0146375,0.0312438,,4.420000e-05,0.0166094
4.430000e-05,0.014625,0.0312938,,4.430000e-05,0.0166531
4.440000e-05,0.0146594,0.0313063,,4.440000e-05,0.016625
4.450000e-05,0.0147188,0.031325,,4.450000e-05,0.0165859
4.460000e-05,0.0146344,0.0312969,,4.460000e-05,0.01665
4.470000e-05,0.0147031,0.0313438,,4.470000e-05,0.0165969
4.480000e-05,0.0147219,0.0312344,,4.480000e-05,0.0164719
4.490000e-05,0.0147813,0.0313219,,4.490000e-05,0.0165141
4.500000e-05,0.0147938,0.0312,,4.500000e-05,0.0163844
4.510000e-05,0.0147469,0.0312688,,4.510000e-05,0.0164875
4.520000e-05,0.0148281,0.0313187,,4.520000e-05,0.0164844
4.530000e-05,0.0148656,0.0312375,,4.530000e-05,0.0163562
4.540000e-05,0.0148313,0.0313031,,4.540000e-05,0.0164344
4.550000e-05,0.0147625,0.0312531,,4.550000e-05,0.0164563
4.560000e-05,0.0148125,0.0312594,,4.560000e-05,0.0164406
4.570000e-05,0.0148406,0.0312562,,4.570000e-05,0.0163969
4.580000e-05,0.0148563,0.0312594,,4.580000e-05,0.016375
4.590000e-05,0.0148938,0.0313094,,4.590000e-05,0.0163875
4.600000e-05,0.0148688,0.0312531,,4.600000e-05,0.0163562
4.610000e-05,0.0149063,0.0313344,,4.610000e-05,0.0164187
4.620000e-05,0.0148594,0.0312219,,4.620000e-05,0.0163438
4.630000e-05,0.0149406,0.0312594,,4.630000e-05,0.0163094
4.640000e-05,0.0149656,0.0312375,,4.640000e-05,0.0162406
4.650000e-05,0.0149344,0.0312688,,4.650000e-05,0.0162906
4.660000e-05,0.0149719,0.0312031,,4.660000e-05,0.0162219
4.670000e-05,0.0150219,0.0312125,,4.670000e-05,0.0161594
4.680000e-05,0.0149594,0.0313031,,4.680000e-05,0.0163219
4.690000e-05,0.0149844,0.031175,,4.690000e-05,0.0161547
4.700000e-05,0.0150375,0.0311781,,4.700000e-05,0.0161219
4.710000e-05,0.0150563,0.0312187,,4.710000e-05,0.016125
4.720000e-05,0.0150594,0.0311688,,4.720000e-05,0.0161062
4.730000e-05,0.0150969,0.031275,,4.730000e-05,0.0161516
4.740000e-05,0.0151344,0.0312344,,4.740000e-05,0.0160797
4.750000e-05,0.01505,0.0311531,,4.750000e-05,0.0160625
4.760000e-05,0.0151344,0.031325,,4.760000e-05,0.0161781
4.770000e-05,0.0151625,0.0311906,,4.770000e-05,0.0160188
4.780000e-05,0.0151281,0.0312344,,4.780000e-05,0.0160781
4.790000e-05,0.0151906,0.0312063,,4.790000e-05,0.0160219
4.800000e-05,0.0151875,0.0310625,,4.800000e-05,0.0158438
4.810000e-05,0.0151875,0.0311375,,4.810000e-05,0.0159313
4.820000e-05,0.0151313,0.0311594,,4.820000e-05,0.0159969
4.830000e-05,0.0151438,0.0312094,,4.830000e-05,0.0160625
4.840000e-05,0.0152188,0.0311781,,4.840000e-05,0.0159469
4.850000e-05,0.0151938,0.0311531,,4.850000e-05,0.0159406
4.860000e-05,0.0152094,0.0311156,,4.860000e-05,0.0158891
4.870000e-05,0.01525,0.0311375,,4.870000e-05,0.0158594
4.880000e-05,0.0152125,0.0311531,,4.880000e-05,0.0159219
4.890000e-05,0.0152344,0.0311781,,4.890000e-05,0.0159125
4.900000e-05,0.0152906,0.0311938,,4.900000e-05,0.0158688
4.910000e-05,0.0153594,0.0311813,,4.910000e-05,0.0157797
4.920000e-05,0.0152656,0.0312,,4.920000e-05,0.0158938
4.930000e-05,0.0153313,0.0311906,,4.930000e-05,0.0158313
4.940000e-05,0.0152625,0.0310844,,4.940000e-05,0.0157969
4.950000e-05,0.0153688,0.0311344,,4.950000e-05,0.0157406
4.960000e-05,0.0152688,0.0311,,4.960000e-05,0.0157797
